title,url,date,positivity,month,ruonia_avg_month_pct,mosprime_month_last,cb_reserves,USD_avg_month_cbr,EUR_avg_month_cbr,CNY_avg_month_cbr
Минцифры предложило запретить рекламные обзвоны россиян,https://www.rbc.ru/technology_and_media/25/04/2024/662a166b9a79473b34d3009b,25.04.2024,0.0555,2024-04-01,,,,92.888357,99.635483,12.78657
Как строить личный бренд: советы от успешных блогеров и предпринимателей,https://www.rbc.ru/industries/news/6628ab3b9a79471ea4559da4,24.04.2024,0.9538,2024-04-01,,,,92.888357,99.635483,12.78657
"Как развивать бизнес: советы от Агаларова, Бакальчук и других экспертов",https://www.rbc.ru/industries/news/66260ea59a7947e685451fd1,22.04.2024,0.1124,2024-04-01,,,,92.888357,99.635483,12.78657
Куда бизнесу вложить свободные деньги на короткий срок,https://nsk.plus.rbc.ru/news/6625cae87a8aa9dfd3dcad64,22.04.2024,-0.6829,2024-04-01,,,,92.888357,99.635483,12.78657
«МегаФон» судится с Роспотребнадзором Башкирии из-за шумных кондиционеров,https://ufa.rbc.ru/ufa/03/05/2024/6634ec619a7947196309a61e,29.04.2024,0.1125,2024-04-01,,,,92.888357,99.635483,12.78657
В Приморье зайдет новый мобильный оператор,https://prim.rbc.ru/prim/freenews/66343aef9a794775482a87a6,29.04.2024,0.0599,2024-04-01,,,,92.888357,99.635483,12.78657
Эксперты обсудили цифровые решения для развития продаж малого бизнеса,https://www.rbc.ru/industries/news/663358749a79474cb2a6afe7,29.04.2024,0.0558,2024-04-01,,,,92.888357,99.635483,12.78657
Как сохранить качественную доставку контента: поиск альтернативы,https://companies.rbc.ru/news/hYuvFynceM/kak-sohranit-kachestvennuyu-dostavku-kontenta-poisk-alternativyi/,29.04.2024,0.0555,2024-04-01,,,,92.888357,99.635483,12.78657
Девелопер ASTERUS добился улучшения сигнала операторов связи в ALIA,https://companies.rbc.ru/news/aRhEkSkyiH/developer-asterus-dobilsya-uluchsheniya-signala-operatorov-svyazi-v-alia/,06.05.2024,0.1157,2024-05-01,,,,90.875906,98.192765,12.52331
МегаФон разогнал интернет в столице Русского Севера,https://vo.plus.rbc.ru/pressrelease/663b4a807a8aa93b4215529e,06.05.2024,0.0556,2024-05-01,,,,90.875906,98.192765,12.52331
Продажи систем «умного дома» в Новосибирске выросли в десять раз,https://nsk.rbc.ru/nsk/08/05/2024/663aeb799a79475945c291aa,06.05.2024,0.0566,2024-05-01,,,,90.875906,98.192765,12.52331
"Сила притяжения: интерес россиян к новостройкам РТ вырос в 2,3 раза",https://rt.rbc.ru/tatarstan/07/05/2024/6639cbb59a7947ce79444528,06.05.2024,0.1205,2024-05-01,,,,90.875906,98.192765,12.52331
Новосибирцы активно делают свои дачи «умными»,https://nsk.plus.rbc.ru/pressrelease/663a04257a8aa9c50981f604,06.05.2024,0.0562,2024-05-01,,,,90.875906,98.192765,12.52331
Тюменские источники повысили цены,https://t.rbc.ru/tyumen/07/05/2024/661f94cf9a794721a1245afd,06.05.2024,0.0553,2024-05-01,,,,90.875906,98.192765,12.52331
Роутеры и автоаксессуары — в топе покупок у вологжан,https://vo.plus.rbc.ru/pressrelease/6638d7087a8aa91e2d19ccfc,06.05.2024,0.1227,2024-05-01,,,,90.875906,98.192765,12.52331
Перед дачным сезоном тюменцы массово скупают портативные устройства,https://t.rbc.ru/tyumen/06/05/2024/66387b439a7947a8118ae0e9,06.05.2024,-0.6837,2024-05-01,,,,90.875906,98.192765,12.52331
Минэк запланировал эксперимент по обезличиванию персональных данных,https://www.rbc.ru/technology_and_media/18/05/2024/664796099a79475ef8fc1aa4,13.05.2024,0.0552,2024-05-01,,,,90.875906,98.192765,12.52331
"Росстат сообщил, что инфляция в России ускорилась в апреле",https://www.rbc.ru/economics/17/05/2024/664758d69a794715a6bdb9f4,13.05.2024,0.0554,2024-05-01,,,,90.875906,98.192765,12.52331
Почему компании получают неоправданно низкую оценку при выходе на IPO,https://pro.rbc.ru/demo/664237a39a7947922001a200,13.05.2024,-0.6834,2024-05-01,,,,90.875906,98.192765,12.52331
Сколько стоит ошибка в коде для крупного бизнеса,https://companies.rbc.ru/news/eBuBu0gJNL/skolko-stoit-oshibka-v-kode-dlya-krupnogo-biznesa/,13.05.2024,0.0551,2024-05-01,,,,90.875906,98.192765,12.52331
В России предложили продавать сим-карты по биометрии. Зачем это нужно,https://www.rbc.ru/life/news/6645dcc29a794734da3c417f,13.05.2024,0.115,2024-05-01,,,,90.875906,98.192765,12.52331
Власти задумались о продаже сим-карт россиянам по биометрии,https://www.rbc.ru/technology_and_media/16/05/2024/66456b789a7947ce318c3f7d,13.05.2024,0.0554,2024-05-01,,,,90.875906,98.192765,12.52331
На 21% вырос в майские праздники турпоток из Вологодчины в Африку и Азию,https://vo.rbc.ru/vo/15/05/2024/6644a5639a7947657aea4170,13.05.2024,0.1272,2024-05-01,,,,90.875906,98.192765,12.52331
Поток туристов из Татарстана в страны Азии вырос в 2 раза,https://rt.rbc.ru/tatarstan/freenews/664348e89a794765107bf706,13.05.2024,0.0553,2024-05-01,,,,90.875906,98.192765,12.52331
«Здоровые границы — это главное условие». О чем новая книга Анны Бабич,https://style.rbc.ru/people/6642106e9a79474cfcc46166,13.05.2024,0.1187,2024-05-01,,,,90.875906,98.192765,12.52331
У тюменцев на 76% вырос спрос на отдых в Африке,https://t.rbc.ru/tyumen/14/05/2024/664321029a79474b338ffe32,13.05.2024,0.132,2024-05-01,,,,90.875906,98.192765,12.52331
Новосибирцы второй год на майские уезжают в отпуск в Казахстан и Турцию,https://nsk.plus.rbc.ru/pressrelease/664344a37a8aa93b2fb2f9a1,13.05.2024,0.1014,2024-05-01,,,,90.875906,98.192765,12.52331
Тюменцы стали чаще использовать для звонков мессенджеры,https://t.rbc.ru/tyumen/24/05/2024/665033539a79473c285b242b,20.05.2024,0.056,2024-05-01,,,,90.875906,98.192765,12.52331
«МегаФон» расширяет продажи в 10 регионах России,https://www.rbc.ru/industries/news/664de9bb9a794755b463aada,20.05.2024,0.0558,2024-05-01,,,,90.875906,98.192765,12.52331
ФАС завела дело против МТС из-за подорожания услуг связи,https://www.rbc.ru/business/22/05/2024/664dee059a794701fccaf2c9,20.05.2024,0.1055,2024-05-01,,,,90.875906,98.192765,12.52331
Примите вызов: какие проблемы решают промышленные компании,https://trends.rbc.ru/trends/industry/cmrm/664743389a79470cb0cb12ac,20.05.2024,0.0553,2024-05-01,,,,90.875906,98.192765,12.52331
ЦИПР-2024: «Ростелеком» представил базовую станцию стандарта GSM/LTE,https://nn.plus.rbc.ru/pressrelease/664cb18a7a8aa9f8c9d749e3,20.05.2024,0.1199,2024-05-01,,,,90.875906,98.192765,12.52331
В Минцифры изучат причины подорожания мобильной связи в России,https://www.rbc.ru/rbcfreenews/664ccc069a7947cc6f5e1e49,20.05.2024,0.1191,2024-05-01,,,,90.875906,98.192765,12.52331
"Броди, гоняй, побеждай: 10 рейтинговых онлайн-игр для отдыха от рутины",https://www.rbc.ru/life/news/664b31389a7947cc407be14f,20.05.2024,0.1188,2024-05-01,,,,90.875906,98.192765,12.52331
РСХБ запустил новый сберегательный продукт,https://vo.plus.rbc.ru/partners/664b399a7a8aa9803b925d0c,20.05.2024,0.0555,2024-05-01,,,,90.875906,98.192765,12.52331
В Новосибирске начался суд над обвиняемыми в попытке поджога Су-24,https://nsk.rbc.ru/nsk/20/05/2024/664b01fd9a794774b35a9c89,20.05.2024,0.1158,2024-05-01,,,,90.875906,98.192765,12.52331
Не платить за ненужное: как меняются корпоративные тарифы мобильной связи,https://trends.rbc.ru/trends/industry/cmrm/6659f4159a794705621b6bde,27.05.2024,0.0554,2024-05-01,,,,90.875906,98.192765,12.52331
МегаФон определил ТОП-3 популярных туристических локаций в Великом Устюге,https://vo.plus.rbc.ru/pressrelease/665866967a8aa91e9bd1c1d1,27.05.2024,0.1176,2024-05-01,,,,90.875906,98.192765,12.52331
На левобережье Новосибирска мобильный интернет разогнался до 100 Мбит/с,https://nsk.plus.rbc.ru/pressrelease/6657ef707a8aa96fda51a310,27.05.2024,0.1194,2024-05-01,,,,90.875906,98.192765,12.52331
«МегаФон» проанализировал спрос на аренду самокатов в 2024 году,https://www.rbc.ru/industries/news/66571aa09a7947285349567f,27.05.2024,0.1201,2024-05-01,,,,90.875906,98.192765,12.52331
Предпринимательский класс: как технологии меняют бизнес в России,https://pro.rbc.ru/demo/665702e99a79472420b4d4aa,27.05.2024,0.0554,2024-05-01,,,,90.875906,98.192765,12.52331
Сервисы для роста: без чего сейлерам уже не обойтись на маркетплейсах,https://trends.rbc.ru/trends/industry/cmrm/6655963e9a79476fffa244ea,27.05.2024,0.1166,2024-05-01,,,,90.875906,98.192765,12.52331
Тюменцы чаще других уральцев берут в аренду самокаты,https://t.rbc.ru/tyumen/29/05/2024/6656cfeb9a79476dea99a7ef,27.05.2024,0.0567,2024-05-01,,,,90.875906,98.192765,12.52331
«МегаФон» добавил инноваций системе экомониторинга в Череповце,https://www.rbc.ru/industries/news/6655c9eb9a7947083dcdd510,27.05.2024,0.121,2024-05-01,,,,90.875906,98.192765,12.52331
Telegram стал самым популярным приложением в Вологодской области,https://vo.plus.rbc.ru/pressrelease/66545d4c7a8aa926942c57d4,27.05.2024,0.0555,2024-05-01,,,,90.875906,98.192765,12.52331
Telegram восстановил работу после сбоя,https://www.rbc.ru/technology_and_media/08/06/2024/6664bc8e9a79475236b5e556,08.06.2024,0.0557,2024-06-01,,,,88.06206,94.90211,12.03323
В работе Telegram произошел сбой,https://www.rbc.ru/technology_and_media/08/06/2024/6664a5dc9a7947848cea3801,08.06.2024,0.055,2024-06-01,,,,88.06206,94.90211,12.03323
«Росатом» инвестирует в развитие СМЗ более 7 млрд рублей,https://perm.rbc.ru/perm/freenews/6662a0c89a794741f9c0b5bd,07.06.2024,0.1383,2024-06-01,,,,88.06206,94.90211,12.03323
«МегаФон» стал партнером проекта Совкомбанка «Технологии добра»,https://www.rbc.ru/industries/news/6661b6db9a7947b9ea4031f1,06.06.2024,0.1186,2024-06-01,,,,88.06206,94.90211,12.03323
Абоненты «Билайна» пожаловались на сбой в работе оператора,https://www.rbc.ru/rbcfreenews/6661beb99a79470b7384795e,06.06.2024,0.119,2024-06-01,,,,88.06206,94.90211,12.03323
МегаФон будет цифровизировать Свердловскую область,https://vo.plus.rbc.ru/pressrelease/6661d69b7a8aa9eb0bc2a922,06.06.2024,0.1208,2024-06-01,,,,88.06206,94.90211,12.03323
МегаФон стал партнером благотворительного проекта «Технологии добра»,https://vo.plus.rbc.ru/pressrelease/6661b9117a8aa9d85f713037,06.06.2024,0.0556,2024-06-01,,,,88.06206,94.90211,12.03323
Цифровизацию поставок газа будет осуществлять МегаФон,https://vo.plus.rbc.ru/pressrelease/6661b0627a8aa9e8e7baf40b,06.06.2024,0.0556,2024-06-01,,,,88.06206,94.90211,12.03323
«МегаФон» разовьет системы видеоаналитики вместе с Ivideon,https://www.rbc.ru/industries/news/666077be9a79477ce34beb27,05.06.2024,0.1197,2024-06-01,,,,88.06206,94.90211,12.03323
МегаФон разовьет системы видеоаналитики вместе с Ivideon,https://vo.plus.rbc.ru/pressrelease/66607a5b7a8aa9d82355be3e,05.06.2024,0.1177,2024-06-01,,,,88.06206,94.90211,12.03323
Рустем Габдрахимов назначен на должность операционного директора Nexign,https://companies.rbc.ru/news/7h487sVzgI/rustem-gabdrahimov-naznachen-na-dolzhnost-operatsionnogo-direktora-nexign/,04.06.2024,0.1186,2024-06-01,,,,88.06206,94.90211,12.03323
«Проще робота купить»: зачем производства переходят на новые технологии,https://spb.plus.rbc.ru/news/665ee8a17a8aa98ced1f384c,04.06.2024,0.0558,2024-06-01,,,,88.06206,94.90211,12.03323
Р-ФОН проходит финальное тестирование в лаборатории МегаФона,https://vo.plus.rbc.ru/pressrelease/666adbc77a8aa9509eccf84e,13.06.2024,0.1364,2024-06-01,,,,88.06206,94.90211,12.03323
Роскомнадзор предложил по умолчанию блокировать звонки из-за границы,https://www.rbc.ru/society/12/06/2024/6668dbb79a79472b3c536bd6,12.06.2024,0.1112,2024-06-01,,,,88.06206,94.90211,12.03323
Суд запретил называть Усманова владельцем виллы в Германии,https://www.rbc.ru/business/11/06/2024/66686b099a7947a385f2098d,11.06.2024,0.0553,2024-06-01,,,,88.06206,94.90211,12.03323
В новосибирском Наукограде мобильный интернет разогнался до 150 Мбит/с,https://nsk.plus.rbc.ru/pressrelease/66671c877a8aa9260193f5c9,10.06.2024,0.1219,2024-06-01,,,,88.06206,94.90211,12.03323
УЕФА отстранил игрока «Рубина» за ругательства в адрес сербов на Евро,https://www.rbc.ru/sport/23/06/2024/66782aa49a794702acc9a2f6,23.06.2024,0.1172,2024-06-01,,,,88.06206,94.90211,12.03323
«Рубин» накажет албанского игрока за ругательства в адрес сербов на Евро,https://www.rbc.ru/sport/21/06/2024/6675dc759a79474087ac4314,21.06.2024,0.1174,2024-06-01,,,,88.06206,94.90211,12.03323
В Косово снова пожаловались на поведение сербских фанатов на Евро,https://www.rbc.ru/sport/21/06/2024/66755e819a79473c85e1f05b,21.06.2024,0.0555,2024-06-01,,,,88.06206,94.90211,12.03323
"Каким будет форум «Предпринимательский класс»: кейсы, игра, TED-talk",https://trends.rbc.ru/trends/social/667493cd9a7947e19eaa4fa1,21.06.2024,0.1216,2024-06-01,,,,88.06206,94.90211,12.03323
Игрок «Рубина» объяснил ругательства в мегафон в адрес сербов на Евро,https://www.rbc.ru/sport/21/06/2024/667520f09a7947afc85991f0,21.06.2024,0.1174,2024-06-01,,,,88.06206,94.90211,12.03323
Тюменцы стали чаще ездить в Турцию,https://t.rbc.ru/tyumen/21/06/2024/667520de9a79475730d5aa63,21.06.2024,0.055,2024-06-01,,,,88.06206,94.90211,12.03323
Чаще всего мошенники подделывают сайты инвестиций и популярных брендов,https://vo.plus.rbc.ru/pressrelease/667549ea7a8aa9c64d06798b,21.06.2024,0.0531,2024-06-01,,,,88.06206,94.90211,12.03323
Автогол вывел Испанию в плей-офф. Что произошло на Евро,https://www.rbc.ru/sport/20/06/2024/6673e3c69a79472d11bc969f,20.06.2024,0.1269,2024-06-01,,,,88.06206,94.90211,12.03323
УЕФА начал расследование против Албании и футболиста «Рубина»,https://www.rbc.ru/sport/20/06/2024/667481ac9a7947791af14ac9,20.06.2024,0.1229,2024-06-01,,,,88.06206,94.90211,12.03323
Объявлены лауреаты Премии «Цифровая пирамида — 2024» в 12 номинациях,https://companies.rbc.ru/news/Xt50yJRJoa/obyavlenyi-laureatyi-premii-tsifrovaya-piramida---2024-v-12-nominatsiyah/,20.06.2024,0.1198,2024-06-01,,,,88.06206,94.90211,12.03323
Агент игрока «Рубина» объяснил поведение албанца «шумом на стадионе»,https://www.rbc.ru/sport/20/06/2024/66742bcf9a79473e1af1047d,20.06.2024,0.12,2024-06-01,,,,88.06206,94.90211,12.03323
В «Рубине» отреагировали на инцидент с нападающим Даку на Евро-2024,https://www.rbc.ru/sport/20/06/2024/66741e259a79470cc3b41ad5,20.06.2024,0.1195,2024-06-01,,,,88.06206,94.90211,12.03323
Македония потребовала извинений от албанского игрока «Рубина»,https://www.rbc.ru/sport/20/06/2024/667405949a794744de1d273b,20.06.2024,-0.6784,2024-06-01,,,,88.06206,94.90211,12.03323
Количество владельцев eSIM «МегаФона» выросло на 80% за 2024 год,https://www.rbc.ru/industries/news/6672d1789a7947ca95cc3fea,19.06.2024,0.1191,2024-06-01,,,,88.06206,94.90211,12.03323
Усманов подал иск против банка UBS Europe,https://www.rbc.ru/business/17/06/2024/66701b299a79473e8598c67b,17.06.2024,0.0557,2024-06-01,,,,88.06206,94.90211,12.03323
Игрок «Рубина» рассказал о шоке из-за оскорбительных лозунгов на Евро,https://www.rbc.ru/sport/30/06/2024/668135a39a7947d57a26795d,30.06.2024,0.1306,2024-06-01,,,,88.06206,94.90211,12.03323
4G-интернет пришел в деревню на северо-востоке Вологодской области,https://vo.plus.rbc.ru/pressrelease/667ed1277a8aa934b832e715,28.06.2024,0.0576,2024-06-01,,,,88.06206,94.90211,12.03323
В роуминге как дома: что дают корпоративные тарифы в путешествиях,https://trends.rbc.ru/trends/social/cmrm/667c26359a7947b441a06e25,27.06.2024,0.121,2024-06-01,,,,88.06206,94.90211,12.03323
Китай вошел в топ-5 направлений у туристов из Карелии,https://karelia.rbc.ru/karelia/26/06/2024/667bf5bc9a79475b8ea79494,26.06.2024,0.0624,2024-06-01,,,,88.06206,94.90211,12.03323
Как работодатели сегодня борются за кандидатов,https://www.rbc.ru/industries/news/667a91eb9a7947f580996035,26.06.2024,0.055,2024-06-01,,,,88.06206,94.90211,12.03323
На NexSummIT 2024 обсудили практики и векторы развития ИТ-инфраструктуры,https://companies.rbc.ru/news/L3hCJwQens/na-nexsummit-2024-obsudili-praktiki-i-vektoryi-razvitiya-it-infrastrukturyi/,24.06.2024,0.1173,2024-06-01,,,,88.06206,94.90211,12.03323
РКН решил блокировать звонки не подключенных к «Антифроду» операторов,https://www.rbc.ru/technology_and_media/24/06/2024/6677f2d19a79472cba1f7ff5,24.06.2024,0.1143,2024-06-01,,,,88.06206,94.90211,12.03323
Италия рискует не попасть в плей-офф впервые за 20 лет. Интриги дня Евро,https://www.rbc.ru/sport/24/06/2024/667821eb9a794739d51ac01c,24.06.2024,0.1194,2024-06-01,,,,88.06206,94.90211,12.03323
В Израиле протестующие заблокировали автомагистрали,https://www.rbc.ru/politics/07/07/2024/668a56c49a794715ef4128f0,07.07.2024,0.0552,2024-07-01,,,,87.402919,94.973906,11.920323
Почему бизнес перестает расти,https://companies.rbc.ru/news/YdI9qXeWk3/pochemu-biznes-perestaet-rasti/,05.07.2024,0.0549,2024-07-01,,,,87.402919,94.973906,11.920323
Мэрия Новосибирска подала в суд иск к ФАС из-за завышенного тарифа,https://nsk.rbc.ru/nsk/04/07/2024/66860bf69a79470944e587ed,04.07.2024,-0.6838,2024-07-01,,,,87.402919,94.973906,11.920323
ФСБ ввела новые ограничения для пользователей IP-телефонии,https://www.rbc.ru/technology_and_media/04/07/2024/668570169a79479ffd56d8bc,04.07.2024,0.0555,2024-07-01,,,,87.402919,94.973906,11.920323
"ФАС выдала предупреждение «Мегафону», «Билайну» и МТС за тарифы в Крыму",https://www.rbc.ru/business/03/07/2024/6684feab9a794797825cf9d5,03.07.2024,0.1126,2024-07-01,,,,87.402919,94.973906,11.920323
"Вологжане чаще всего знакомятся на Mamba, Tabor и Nekto",https://vo.plus.rbc.ru/pressrelease/668525397a8aa97a5921accf,03.07.2024,0.1237,2024-07-01,,,,87.402919,94.973906,11.920323
"Облака, кибербез и martech – главные технологии по мнению бизнеса",https://tv.rbc.ru/archive/industries_inv/668524cb2ae596cea367c374,03.07.2024,0.1166,2024-07-01,,,,87.402919,94.973906,11.920323
В Петербурге сотовый оператор впервые оштрафован из-за звонков мошенников,https://www.rbc.ru/spb_sz/02/07/2024/6683ae119a794775d69c723a,02.07.2024,-0.683,2024-07-01,,,,87.402919,94.973906,11.920323
В Татарстане сотовые операторы блокируют миллионы звонков мошенников,https://rt.rbc.ru/tatarstan/02/07/2024/66839aed9a79473d4eb76cf3,02.07.2024,-0.6784,2024-07-01,,,,87.402919,94.973906,11.920323
"WP раскрыла, о чем говорили Трамп и охрана сразу после покушения",https://www.rbc.ru/politics/14/07/2024/669387569a794762aec7ad8e,14.07.2024,0.1189,2024-07-01,,,,87.402919,94.973906,11.920323
Вклады в 2025 году: ставки и прогнозы,https://www.rbc.ru/story/668f8ac89a79471164d5d9bf,12.07.2024,0.1174,2024-07-01,,,,87.402919,94.973906,11.920323
«МегаФон» зафиксировал значительный рост продаж товаров собственных марок,https://www.rbc.ru/industries/news/66911cfb9a79473f4ae390a7,12.07.2024,0.0555,2024-07-01,,,,87.402919,94.973906,11.920323
«Ростелеком» предупредил о сбоях YouTube в России,https://www.rbc.ru/technology_and_media/12/07/2024/6690d5c39a794722bcad2b09,12.07.2024,0.0555,2024-07-01,,,,87.402919,94.973906,11.920323
"ЦБ разъяснил, когда долгий звонок может повлиять на блокировку перевода",https://www.rbc.ru/finances/12/07/2024/668fd8029a79475bf8ca4e12,12.07.2024,0.0562,2024-07-01,,,,87.402919,94.973906,11.920323
Валерий Сидоренко выступил на форуме «Время цифры»,https://companies.rbc.ru/news/3GwcePjyvv/valerij-sidorenko-vyistupil-na-forume-vremya-tsifryi/,11.07.2024,0.1219,2024-07-01,,,,87.402919,94.973906,11.920323
Samsung показал новые складные смартфоны Z Fold 6 и Z Flip 6,https://www.rbc.ru/technology_and_media/10/07/2024/668e85089a79477b69f6ce60,10.07.2024,0.133,2024-07-01,,,,87.402919,94.973906,11.920323
В Петербурге вновь оштрафовали сотового оператора из-за звонка мошенников,https://www.rbc.ru/spb_sz/10/07/2024/668e70569a7947138d8be00c,10.07.2024,0.0557,2024-07-01,,,,87.402919,94.973906,11.920323
Операторы столкнулись с проблемой оценки рисков для своей инфраструктуры,https://www.rbc.ru/technology_and_media/10/07/2024/668d19449a79479a35e23971,10.07.2024,0.0557,2024-07-01,,,,87.402919,94.973906,11.920323
В частном секторе Казани растет интернет-трафик,https://rt.rbc.ru/tatarstan/freenews/668d251f9a79471e095752a3,09.07.2024,0.0554,2024-07-01,,,,87.402919,94.973906,11.920323
Сим-карты МегаФона теперь можно приобрести в гипермаркетах сети «Лента»,https://vo.plus.rbc.ru/pressrelease/668d45617a8aa9d2d1317e1b,09.07.2024,0.1213,2024-07-01,,,,87.402919,94.973906,11.920323
"Bloomberg назвал миллиардеров, получивших более ₽1 трлн дивидендов",https://www.rbc.ru/business/09/07/2024/668ccabd9a79477c9a91cef6,09.07.2024,0.0555,2024-07-01,,,,87.402919,94.973906,11.920323
В Дагестане возникли проблемы с работой мессенджеров и соцсетей,https://www.rbc.ru/technology_and_media/08/07/2024/668bbb939a79470c7052f1a8,08.07.2024,0.0554,2024-07-01,,,,87.402919,94.973906,11.920323
Маркетплейсы стали лидерами по продажам смартфонов,https://www.rbc.ru/technology_and_media/08/07/2024/668a83949a7947d88841c4ea,08.07.2024,0.0557,2024-07-01,,,,87.402919,94.973906,11.920323
Для зарубежного отдыха тюменцы стали чаще выбирать Турцию вместо ОАЭ,https://t.rbc.ru/tyumen/20/07/2024/668640569a7947b110bde8f5,20.07.2024,0.1416,2024-07-01,,,,87.402919,94.973906,11.920323
ЦБ приобрел у ВЭБ.РФ строящийся деловой центр SLAVA в Москве,https://www.rbc.ru/business/19/07/2024/669a5ccd9a79470050785c9e,19.07.2024,0.1269,2024-07-01,,,,87.402919,94.973906,11.920323
Как работает мировой интернет,https://trends.rbc.ru/trends/industry/5dc2c68a9a79474e08e99486,19.07.2024,0.0544,2024-07-01,,,,87.402919,94.973906,11.920323
Тюменцы в полтора раза больше стали смотреть фильмы и сериалы,https://t.rbc.ru/tyumen/19/07/2024/669a0a789a7947507a9da088,19.07.2024,0.1192,2024-07-01,,,,87.402919,94.973906,11.920323
Эксперты «Предпринимательского класса» вывели формулу успешного бизнеса,https://www.rbc.ru/industries/news/6694f9fa9a79476c099a6dc5,18.07.2024,0.0559,2024-07-01,,,,87.402919,94.973906,11.920323
В Думе предложили распространить меры для операторов связи на мессенджеры,https://www.rbc.ru/technology_and_media/17/07/2024/6697a4be9a79474706f9af6e,17.07.2024,0.0556,2024-07-01,,,,87.402919,94.973906,11.920323
В Калининграде тестируют оборудование для фиксации дорожных нарушений,https://kaliningrad.rbc.ru/kaliningrad/17/07/2024/669798889a7947f4aaf5ff27,17.07.2024,0.0554,2024-07-01,,,,87.402919,94.973906,11.920323
На Дальнем Востоке восстановили мобильную связь после сбоя,https://www.rbc.ru/rbcfreenews/6696c3039a794752a76c772c,16.07.2024,0.8897,2024-07-01,,,,87.402919,94.973906,11.920323
Сотовые операторы поддержали ужесточение правил продажи сим-карт,https://www.rbc.ru/rbcfreenews/669666329a794762cfe5bf1c,16.07.2024,0.0557,2024-07-01,,,,87.402919,94.973906,11.920323
МегаФон признан лидером по скорости мобильного интернета и покрытию сети,https://vo.plus.rbc.ru/partners/669651077a8aa91ed8ed040a,16.07.2024,0.1174,2024-07-01,,,,87.402919,94.973906,11.920323
«Ведомости» узнали о планах ужесточить правила оплаты сотовой связи,https://www.rbc.ru/society/16/07/2024/669611b19a79472cf1ab83e2,16.07.2024,0.0559,2024-07-01,,,,87.402919,94.973906,11.920323
В России произошел сбой в работе Xiaomi,https://www.rbc.ru/technology_and_media/15/07/2024/669530e69a7947a0d47ae290,15.07.2024,0.1079,2024-07-01,,,,87.402919,94.973906,11.920323
РБК начал сбор анкет участников III Рейтинга работодателей,https://www.rbc.ru/industries/news/66910b5e9a7947a56df2569c,15.07.2024,0.0561,2024-07-01,,,,87.402919,94.973906,11.920323
5 фильмов на выходные. Смотрим кино из любой точки России,https://www.rbc.ru/life/news/66a3bd539a7947767d72f709,27.07.2024,0.1229,2024-07-01,,,,87.402919,94.973906,11.920323
«МегаФон» изучил рынок восстановленных смартфонов,https://www.rbc.ru/industries/news/66a37ff79a79473f6cd03c9d,26.07.2024,0.0556,2024-07-01,,,,87.402919,94.973906,11.920323
Интерес к российским облачным хранилищам у вологжан вырос на треть,https://vo.plus.rbc.ru/pressrelease/66a3613d7a8aa994e95abce9,26.07.2024,0.1199,2024-07-01,,,,87.402919,94.973906,11.920323
В Петербурге о вышках сотовой связи можно будет узнать по QR-коду,https://spb.plus.rbc.ru/pressrelease/66a213f97a8aa994d9e00e7d,26.07.2024,0.1179,2024-07-01,,,,87.402919,94.973906,11.920323
В Минцифры допустили введение ограничения на продажу сим-карт россиянам,https://www.rbc.ru/technology_and_media/25/07/2024/66a18bd29a79477f57eeda73,25.07.2024,0.1164,2024-07-01,,,,87.402919,94.973906,11.920323
В Екатеринбурге пройдет конференция «Предпринимательский класс»,https://www.rbc.ru/industries/news/66a10bf49a79478687efa9be,24.07.2024,0.0555,2024-07-01,,,,87.402919,94.973906,11.920323
В Новосибирске составили рейтинг самых популярных фильмов,https://nsk.rbc.ru/nsk/24/07/2024/66a0c17f9a79475a92c1ce24,24.07.2024,0.0557,2024-07-01,,,,87.402919,94.973906,11.920323
Как выжить на маркетплейсе: советы «Предпринимательского класса»,https://www.rbc.ru/industries/news/6698ffcf9a7947a58aa159bd,24.07.2024,0.1181,2024-07-01,,,,87.402919,94.973906,11.920323
Президент США повлиял на интерес тюменцев к криптовалютам,https://t.rbc.ru/tyumen/24/07/2024/669f67d49a794766cf2956b4,24.07.2024,0.056,2024-07-01,,,,87.402919,94.973906,11.920323
«МегаФон» автоматизирует более половины автотранспортных перевозок ММК,https://www.rbc.ru/industries/news/669f8bae9a7947e5de975335,23.07.2024,0.1221,2024-07-01,,,,87.402919,94.973906,11.920323
Банкротящаяся «дочка» Oracle в России не заплатила ни одному кредитору,https://www.rbc.ru/technology_and_media/22/07/2024/669a74c69a794757876a6041,22.07.2024,0.1206,2024-07-01,,,,87.402919,94.973906,11.920323
В метрополитене Петербурга снизили тарифы по требованию ФАС,https://www.rbc.ru/spb_sz/02/08/2024/66acefcd9a79478b9811e281,02.08.2024,0.0556,2024-08-01,,,,89.002816,97.767481,11.906097
Сибиряки стали активнее путешествовать по «Золотому кольцу»,https://nsk.rbc.ru/nsk/02/08/2024/66ac9ddd9a79472caaf3f046,02.08.2024,0.0554,2024-08-01,,,,89.002816,97.767481,11.906097
Власти Кисловодска ожидают рост турпотока на 10% по итогам 2024 года,https://kavkaz.rbc.ru/kavkaz/freenews/66ab68249a794737863b2413,01.08.2024,0.1175,2024-08-01,,,,89.002816,97.767481,11.906097
Число поездок татарстанцев в Москву по М-12 за полгода выросло на 88%,https://rt.rbc.ru/tatarstan/freenews/66ab5d1a9a79476c96659344,01.08.2024,0.1332,2024-08-01,,,,89.002816,97.767481,11.906097
